"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DAB553AD10151A0F","electric_bike","2024-03-31 17:10:23","2024-03-31 17:18:23","Parkside Ave & Flatbush Ave","3480.04","Cortelyou Rd & E 19 St","3022.01","40.655648589","-73.959589362","40.64269","-73.96099","member"
"83A71B54008041BF","classic_bike","2024-03-09 06:51:34","2024-03-09 06:53:24","W 18 St & 6 Ave","6064.08","W 15 St & 6 Ave","5989.02","40.73971301","-73.99456405","40.738046142482766","-73.99642959237099","member"
"8A856F4105C2BE15","classic_bike","2024-03-18 13:27:37","2024-03-18 13:32:05","Madison Ave & E 51 St","6659.09","W 54 St & 6 Ave","6771.13","40.75863","-73.97513","40.761865","-73.977242","member"
"E7D8198A18DC405B","electric_bike","2024-03-03 14:48:22","2024-03-03 15:14:10","W 34 St & Hudson Blvd E","6535.04","E 58 St & Madison Ave","6839.04","40.755248427","-74.000848889","40.76302594280519","-73.97209525108337","member"
"527209AF41B82B9C","electric_bike","2024-03-04 08:19:38","2024-03-04 08:25:28","E 16 St & Irving Pl","5938.11","E 39 St & Lexington Ave","6389.09","40.735266328","-73.988338709","40.749498546025194","-73.97729203113158","member"
"32B05EEF5BF85738","electric_bike","2024-03-11 20:46:27","2024-03-11 20:56:10","Madison Ave & E 26 St","6131.12","E 14 St & 1 Ave","5779.10","40.742390156","-73.987082124","40.73139303364151","-73.98286700248718","member"
"93C686051CF1E0F1","electric_bike","2024-03-21 12:16:28","2024-03-21 12:31:49","Carroll St & 5 Ave","4060.09","46 St & 7 Ave","3117.05","40.675219655","-73.981621504","40.644743","-74.003754","member"
"182ABD4A0E9DFA0B","electric_bike","2024-03-28 09:12:38","2024-03-28 09:25:27","Greenpoint Ave & 47 St","6134.03","86 St & 35 Ave","6475.07","40.742338657","-73.918204904","40.7523","-73.88093","member"
"025DC679C75E1DFB","electric_bike","2024-03-04 08:48:16","2024-03-04 08:52:12","Broadway & W 38 St","6560.15","E 40 St & Park Ave","6432.11","40.752859235","-73.987100363","40.750756","-73.978326","member"
"77CB5246ADF7EBCF","classic_bike","2024-03-02 10:11:09","2024-03-02 10:16:33","Forsyth St & Grand St","5382.07","Grand St & Samuel Dickstein Plaza","5335.07","40.71779817737835","-73.99316132068634","40.71511871996496","-73.98417055606842","member"
"D69D9F6B09154440","electric_bike","2024-03-15 10:22:16","2024-03-15 10:30:34","E 44 St & Lexington Ave","6464.09","Lexington Ave & E 29 St","6164.09","40.752621174","-73.974715829","40.74311555376486","-73.98215353488922","member"
"22D297BB23383A75","electric_bike","2024-03-14 15:06:35","2024-03-14 15:18:33","W 42 St & 6 Ave","6517.08","W 17 St & 8 Ave","6148.02","40.754664302","-73.985081315","40.74177603","-74.00149746","casual"
"1409FD6D6BDE7E49","electric_bike","2024-03-15 10:42:31","2024-03-15 10:49:55","E 65 St & 2 Ave","6860.12","E 44 St & 2 Ave","6422.09","40.764541626","-73.962195516","40.75118387463277","-73.97138714790344","member"
"49A4CF192EF69209","electric_bike","2024-03-23 21:22:23","2024-03-23 21:35:51","Rutgers St & Henry St","5230.02","1 Ave & E 38 St","6230.02","40.713109612","-73.990020633","40.746202","-73.971822","member"
"92FCCDE1BFB036E8","electric_bike","2024-03-07 21:38:14","2024-03-07 21:44:50","Wyckoff Ave & Gates Ave","4847.03","64 St & Woodbine St","5057.09","40.699831009","-73.911734819","40.70809","-73.89549","member"
"416DF7955CF352D4","electric_bike","2024-03-16 21:18:55","2024-03-16 21:44:40","Eastern Pkwy & Nostrand Ave","3911.05","50 St & 7 Ave","3038.08","40.669681907","-73.950159669","40.642501","-74.006055","member"
"8F4E00CF31A9046B","classic_bike","2024-03-03 14:09:16","2024-03-03 14:19:09","Ave A & E 14 St","5779.11","Lexington Ave & E 24 St","6089.07","40.73031071000895","-73.98047178983688","40.74025878","-73.98409214","member"
"49ED2DDF7C3A9212","electric_bike","2024-03-01 08:46:45","2024-03-01 08:50:40","Broadway & E 14 St","5905.12","Madison Ave & E 26 St","6131.12","40.734575033","-73.990880013","40.742684734875695","-73.98671329021454","member"
"3BECA15653652D75","electric_bike","2024-03-28 12:40:28","2024-03-28 12:59:24","Isham St & Broadway","8665.09","Broadway & Moylan Pl","7823.03","40.867802143","-73.919436097","40.8143256","-73.9590255","member"
"AF4B613E3B52C3EA","electric_bike","2024-03-31 01:59:48","2024-03-31 02:14:59","Washington Pl & 6 Ave","5838.09","E 6 St & Ave B","5584.04","40.732147932","-74.000369072","40.72453734","-73.98185424","casual"
"CB8F6D921580B67E","electric_bike","2024-03-01 17:21:42","2024-03-01 17:26:07","Liberty St & Broadway","5105.01","Harrison St & Hudson St","5400.05","40.708747268","-74.010822773","40.71870987","-74.0090009","member"
"F1789A8069AFB275","electric_bike","2024-03-16 15:17:35","2024-03-16 15:40:09","Driggs Ave & N Henry St","5542.04","Gramercy Park N & Gramercy Park E","6013.12","40.723295689","-73.942809701","40.73795","-73.98509","member"
"95453597A95B312C","classic_bike","2024-03-30 16:13:23","2024-03-30 17:50:13","Pier 40 - Hudson River Park","5696.03","West St & Liberty St","5184.08","40.7277140777778","-74.01129573583603","40.711444","-74.014847","casual"
"3BD721D2AAEC1668","electric_bike","2024-03-04 15:15:53","2024-03-04 15:20:50","Washington Ave & Park Ave","4724.03","Lafayette Ave & St James Pl","4494.04","40.696032405","-73.967453599","40.68851534","-73.9647628","member"
"7C0BC018DC782022","electric_bike","2024-03-10 12:20:56","2024-03-10 12:34:21","Union St & 4 Ave","4175.15","Prospect Park W & 20 St","3507.04","40.677162528","-73.982530951","40.656633","-73.983864","member"
"0C46AA9A5DEBE4E9","electric_bike","2024-03-12 08:48:22","2024-03-12 09:03:38","Central Park West & W 76 St","7253.04","Broadway & W 29 St","6289.06","40.778900027","-73.973850131","40.7462009","-73.98855723","member"
"73391D73FF0C4002","electric_bike","2024-03-07 17:26:15","2024-03-07 17:30:03","W 21 St & 6 Ave","6140.05","W 15 St & 7 Ave","6030.06","40.741725802","-73.99396503","40.73935542","-73.99931783","member"
"7A50C6553B8519D9","electric_bike","2024-03-16 12:19:12","2024-03-16 12:47:47","5 Av & W 139 St","7851.04","W 45 St & 8 Ave","6676.02","40.815615177","-73.935753942","40.75929124","-73.98859651","member"
"76A3794E555A1B42","electric_bike","2024-03-26 22:04:39","2024-03-26 22:10:01","Pacific St & Nostrand Ave","4140.03","Lafayette Ave & Classon Ave","4452.01","40.677648425","-73.949572325","40.68900443","-73.96023854","member"
"0340F86FCA39BDFE","classic_bike","2024-03-19 17:03:52","2024-03-19 17:22:05","W 36 St & 7 Ave","6483.06","West Thames St","5114.06","40.752149","-73.989539","40.70834698","-74.01713445","member"
"FBE4BC7A2BE18EF3","electric_bike","2024-03-12 16:04:13","2024-03-12 16:12:09","Lafayette St & E 8 St","5788.13","W 21 St & 6 Ave","6140.05","40.73020660529954","-73.99102628231049","40.74173969","-73.99415556","member"
"950D321A2162EFFE","classic_bike","2024-03-04 09:19:09","2024-03-04 09:37:20","Allen St & Hester St","5342.1","E 33 St & 1 Ave","6197.08","40.71605866","-73.99190759","40.74322681432173","-73.97449783980846","casual"
"E6CCCF69C284BF00","electric_bike","2024-03-19 17:25:49","2024-03-19 17:32:33","8 Ave & W 16 St","6072.11","Washington Square E","5755.09","40.740754843","-74.001901507","40.73049393","-73.9957214","member"
"912C5B7B87B2C6F6","classic_bike","2024-03-18 17:24:44","2024-03-18 17:30:32","Jackson Ave & 49 Ave","6170.09","Huron St & Franklin St","5869.04","40.7429302","-73.952037","40.73266","-73.95826","member"
"F417C2112582F84A","classic_bike","2024-03-19 07:55:30","2024-03-19 07:57:32","Carroll St & 6 Ave","4019.06","3 St & 7 Ave","3905.15","40.6740886","-73.9787282","40.6703837","-73.97839676","member"
"6285E33FCF905388","electric_bike","2024-03-04 14:49:28","2024-03-04 15:07:21","E 47 St & 2 Ave","6498.1","7 Ave & Central Park South","6912.01","40.753378034","-73.970651269","40.7667405590595","-73.9790689945221","casual"
"42C4455A63B30FE4","electric_bike","2024-03-29 19:41:40","2024-03-29 19:47:32","E 169 St & Webster Ave","8122.04","Gerard Ave & E 165 St","8111.04","40.833932996","-73.90887773","40.83173","-73.922394","member"
"93F548B34358549A","electric_bike","2024-03-25 21:59:28","2024-03-25 22:01:25","W 50 St & 10 Ave","6890.06","W 54 St & 11 Ave","6955.05","40.765105367","-73.992109776","40.768333","-73.992573","member"
"3FCD4DD80B538F6D","electric_bike","2024-03-27 08:19:22","2024-03-27 08:29:52","W 30 St & 10 Ave","6459.07","W 52 St & 5 Ave","6700.01","40.752885461","-74.002878666","40.75992262","-73.97648516","member"
"55744E652BCEE80A","classic_bike","2024-03-11 16:24:13","2024-03-11 16:25:49","Stanton St & Norfolk St","5445.07","E 2 St & Ave B","5515.02","40.720747","-73.986274","40.72217444","-73.98368779","member"
"6FC51A7275B29065","electric_bike","2024-03-01 19:59:47","2024-03-01 20:05:36","2 Ave & E 29 St","6122.09","E 11 St & 1 Ave","5746.14","40.741912246","-73.978042603","40.72953837","-73.98426726","member"
"52DEB0E7F6D949F9","electric_bike","2024-03-24 16:44:07","2024-03-24 16:48:06","Meserole Ave & Manhattan Ave","5666.04","Kent Ave & N 7 St","5489.03","40.727061629","-73.953104496","40.72036775298455","-73.96165072917938","member"
"0662D28A0FEFCEA0","electric_bike","2024-03-05 18:55:35","2024-03-05 19:02:30","W 18 St & 6 Ave","6064.08","W 12 St & Hudson St","5997.10","40.739550948","-73.994745255","40.73752993301071","-74.00558933615685","member"
"89802066A00548ED","electric_bike","2024-03-05 06:17:12","2024-03-05 06:23:23","E 33 St & 1 Ave","6197.08","W 20 St & 5 Ave","6098.02","40.743482828","-73.975074172","40.73972989238724","-73.99103969335556","member"
"F42481E41F9DE41A","electric_bike","2024-03-24 17:40:35","2024-03-24 18:06:59","W 84 St & Amsterdam Ave","7409.04","Watts St & Greenwich St","5578.02","40.786267638","-73.975496769","40.72405549","-74.00965965","member"
"3360C9DD61CCF8F6","classic_bike","2024-03-07 08:24:16","2024-03-07 08:30:10","Cumberland St & Lafayette Ave","4428.02","Lafayette Ave & Classon Ave","4452.01","40.68753406","-73.97265183","40.68900443","-73.96023854","member"
"5DD8C633D7D2454F","electric_bike","2024-03-02 10:39:08","2024-03-02 10:47:12","Vernon Blvd & 31 Ave","7003.06","Queens Plaza North & Crescent St","6429.01","40.769274354","-73.935575604","40.75110165","-73.94073717","member"
"2009C32AA110667A","classic_bike","2024-03-25 20:09:14","2024-03-25 20:13:15","35 St & 34 Ave","6679.11","31 St & Broadway","6789.2","40.7580583","-73.9242751","40.76211","-73.92523","member"
"A54F3B737AD1D89A","electric_bike","2024-03-05 20:15:08","2024-03-05 20:22:53","E 68 St & 3 Ave","6896.16","E 39 St & Lexington Ave","6389.09","40.76712840349542","-73.96224617958069","40.749498546025194","-73.97729203113158","member"
"AB8EFDC29F104205","electric_bike","2024-03-26 12:31:10","2024-03-26 12:34:17","Fulton St & William St","5137.11","Park Pl & Church St","5288.08","40.709289551","-74.006993294","40.71334184275907","-74.00935515761375","member"
"2A213F50258F484D","classic_bike","2024-03-14 17:16:11","2024-03-14 17:37:13","South End Ave & Albany St","5114.08","W 20 St & 10 Ave","6306.01","40.709957","-74.016538","40.745686","-74.005141","member"
"F3DB31A36A5E74CB","electric_bike","2024-03-12 23:42:32","2024-03-12 23:55:04","Clermont Ave & Lafayette Ave","4461.01","Central Ave & Woodbine St","4632.10","40.687381387","-73.969649911","40.69296","-73.91605","member"
"EFF010EE67FDE430","electric_bike","2024-03-01 07:51:09","2024-03-01 08:07:21","Willoughby Ave & Tompkins Ave","4665.02","Metropolitan Ave & Bedford Ave","5308.04","40.694216371","-73.94631815","40.71534825","-73.96024116","member"
"137C88CEF146CC93","electric_bike","2024-03-10 20:40:30","2024-03-10 20:49:41","6 Ave & Broome St","5610.09","Broadway & E 21 St","6098.10","40.724811196","-74.004622817","40.739888408589955","-73.98958593606949","member"
"E7BE9AF36E50EE2E","electric_bike","2024-03-28 07:41:26","2024-03-28 07:47:58","Steinway St & Broadway","6711.13","Skillman Ave & 43 Ave","6300.04","40.759171963","-73.91884613","40.74653761978055","-73.93215849995613","member"
"3BF23B786949011F","electric_bike","2024-03-29 08:37:22","2024-03-29 08:44:31","W 27 St & 7 Ave","6247.06","E 15 St & 3 Ave","5863.07","40.746162057","-73.994479299","40.734232","-73.986923","member"
"66873936F702449D","classic_bike","2024-03-15 22:27:46","2024-03-15 22:39:46","South End Ave & Albany St","5114.08","St James Pl & Pearl St","5167.06","40.709957","-74.016538","40.71117416","-74.00016545","member"
"1FDF9983ABCFE46D","electric_bike","2024-03-03 03:38:37","2024-03-03 03:44:08","Dean St & Hoyt St","4446.05","Union St & 4 Ave","4175.15","40.686356544","-73.987707138","40.6772744","-73.98282002","member"
"2EF8424D2D2A1716","classic_bike","2024-03-03 11:14:17","2024-03-03 11:41:03","Soissons Landing","4590.01","Soissons Landing","4590.01","40.69231660719192","-74.01486575603485","40.69231660719192","-74.01486575603485","member"
"C8E2E22843F783B7","electric_bike","2024-03-04 07:47:13","2024-03-04 07:52:58","Allen St & Rivington St","5414.06","LaGuardia Pl & W 3 St","5721.14","40.720346928","-73.989896059","40.72917025","-73.99810231","casual"
"B170B5B10762830E","electric_bike","2024-03-05 13:49:23","2024-03-05 13:52:45","E 191 St & Bathgate Ave","8541.04","Tiebout Ave & E Fordham Rd","8546.06","40.860033035","-73.886624694","40.861915","-73.894831","member"
"818E67B9A9F73041","classic_bike","2024-03-07 08:48:17","2024-03-07 09:17:43","Bialystoker Pl & Delancey St","5335.03","E 47 St & 2 Ave","6498.10","40.71622644","-73.98261206","40.75323098","-73.97032517","member"
"765813FA020E42D2","electric_bike","2024-03-26 22:00:26","2024-03-26 22:18:30","W 63 St & Broadway","7052.01","E 82 St & East End Ave","7049.04","40.771732807","-73.982618809","40.7724607","-73.9468208","casual"
"C8AB4559BE022321","electric_bike","2024-03-25 15:48:45","2024-03-25 16:14:44","Central Ave & Himrod St","4713.01","Sterling Pl & 5 Ave","4208.01","40.696766853","-73.923029542","40.678970070475735","-73.97855266928671","casual"
"D5E841C8875EE7E5","classic_bike","2024-03-12 21:13:08","2024-03-12 21:32:47","11 Ave & W 27 St","6425.04","Lafayette St & E 8 St","5788.13","40.751396","-74.005226","40.73020660529954","-73.99102628231049","casual"
"88D8DC8BF3E65AD3","electric_bike","2024-03-25 12:14:49","2024-03-25 12:23:55","Broadway & Kent Ave","5134.09","Wythe Ave & Metropolitan Ave","5348.02","40.71094358","-73.968282819","40.716887","-73.963198","member"
"A10E6629AEE3377D","classic_bike","2024-03-31 13:46:06","2024-03-31 13:49:40","Ave A & E 14 St","5779.11","Stuyvesant Walk & 1 Ave Loop","5854.10","40.73031071000895","-73.98047178983688","40.732339777151054","-73.97898383438587","member"
"AA70D7BB1C56ADFF","electric_bike","2024-03-13 08:11:05","2024-03-13 08:17:25","E 48 St & 5 Ave","6626.01","7 Ave & Central Park South","6912.01","40.757127881","-73.977568746","40.7667405590595","-73.9790689945221","member"
"16E59948E2FA55A2","electric_bike","2024-03-28 15:21:43","2024-03-28 15:30:23","7 Ave & 41 St","3192.05","17 St & 5 Ave","3699.07","40.647341967","-74.000987053","40.663493","-73.991007","member"
"CA2A04AE62BDBFFB","electric_bike","2024-03-25 17:34:59","2024-03-25 17:39:27","Lafayette St & E 8 St","5788.13","Mott St & Prince St","5561.04","40.730598569","-73.990969062","40.72317958","-73.99480012","casual"
"FD172443A7BE951A","classic_bike","2024-03-26 06:55:18","2024-03-26 06:57:01","Broadway & Battery Pl","4962.01","Little West St & 1 Pl","5001.08","40.70463334","-74.01361706","40.70569254","-74.01677685","member"
"B44216AC360F65A3","electric_bike","2024-03-13 21:06:35","2024-03-13 21:23:10","W 52 St & 11 Ave","6926.01","E 84 St & Park Ave","7243.04","40.767317414","-73.994140744","40.77862688","-73.95772073","member"
"1FCEB5C46D06DDC5","electric_bike","2024-03-15 18:39:24","2024-03-15 18:47:09","W 31 St & 7 Ave","6331.01","W 13 St & 7 Ave","6030.04","40.748515129","-73.991898656","40.73781509","-73.99994661","casual"
"8B5E550D9C0DFEE0","electric_bike","2024-03-22 17:58:10","2024-03-22 18:07:56","Grand St & Elizabeth St","5382.06","Stanton St & Mangin St","5326.06","40.71899426","-73.996186137","40.71782143","-73.97628939","member"
"63FED288EBB672BA","electric_bike","2024-03-10 18:59:22","2024-03-10 19:26:20","W 84 St & Amsterdam Ave","7409.04","1 Ave & E 110 St","7522.02","40.754881016666666","-73.98062251666667","40.7923272","-73.9383","member"
"F331DF424F8973C8","classic_bike","2024-03-06 13:48:01","2024-03-06 13:53:05","8 Ave & W 16 St","6072.11","7 Ave S & Bleecker St","5805.07","40.740983","-74.001702","40.73213896287381","-74.00363802909851","member"
"3A8D2B5B30B79F39","electric_bike","2024-03-03 12:38:53","2024-03-03 12:57:50","Lispenard St & Broadway","5391.06","Boerum St & Broadway","5004.02","40.719218016","-74.002476573","40.70538077","-73.94976519","member"
"4814E20BFEF36828","electric_bike","2024-03-04 03:48:33","2024-03-04 03:57:10","Nevins St & Schermerhorn St","4437.09","Emerson Pl & Myrtle Ave","4683.02","40.687577128","-73.981820345","40.69363137","-73.96223558","casual"
"D991294673C4C3BA","classic_bike","2024-03-18 18:49:46","2024-03-18 19:00:36","W 51 St & Rockefeller Plaza","6700.14","Central Park West & W 72 St","7141.07","40.75973805251143","-73.97811613976955","40.77579376683666","-73.9762057363987","member"
"1066CFE34645C6BA","electric_bike","2024-03-15 20:14:44","2024-03-15 20:28:27","Forsyth St & Grand St","5382.07","Washington Square E","5755.09","40.717736602","-73.993176341","40.73049393","-73.9957214","member"
"131B467778D830E2","electric_bike","2024-03-24 22:09:59","2024-03-24 22:13:05","Carroll St & Smith St","4225.14","Carroll St & Columbia St","4348.07","40.680691004","-73.994887829","40.6830456","-74.00348559","member"
"00DC5DAAA28EE3E9","electric_bike","2024-03-16 18:23:20","2024-03-16 18:33:27","Kent Ave & N 7 St","5489.03","Waterbury St & Stagg St","5099.02","40.720741868","-73.961245775","40.71019","-73.93734","member"
"CDAD326A614DBEA2","electric_bike","2024-03-18 08:40:24","2024-03-18 08:47:14","Bleecker St & Crosby St","5679.08","Warren St & W Broadway","5288.09","40.726166129","-73.995168567","40.71473993","-74.00910627","member"
"F5E861A6EBED08B7","classic_bike","2024-03-31 14:42:59","2024-03-31 16:37:00","Central Park West & W 76 St","7253.04","Washington Pl & Broadway","5755.01","40.77896784","-73.97374737","40.72903917","-73.99404649","casual"
"E128CAF5A63869A5","electric_bike","2024-03-12 12:40:14","2024-03-12 12:58:27","Lafayette St & Grand St","5422.09","E 33 St & 5 Ave","6322.01","40.7203722","-73.998848796","40.74765947","-73.98490707","member"
"4221453B4F26A450","classic_bike","2024-03-21 09:15:38","2024-03-21 09:25:30","Rivington St & Ridge St","5406.02","Bleecker St & Crosby St","5679.08","40.71850211","-73.98329859","40.72615604980408","-73.99510189890862","member"
"BF9DD1903CB159E4","electric_bike","2024-03-08 14:16:09","2024-03-08 14:24:30","E 84 St & 1 Ave","7180.02","E 85 St & 3 Ave","7212.05","40.77564919","-73.950598836","40.77801203","-73.95407149","member"
"8BB6A53524B5FE0D","electric_bike","2024-03-17 19:34:31","2024-03-17 19:45:02","7 Ave & Park Pl","4125.07","E 18 St & Church Ave","3263.01","40.677502513","-73.973101616","40.64958","-73.96316","member"
"15BC3C3EEC0CE52E","classic_bike","2024-03-07 18:28:07","2024-03-07 18:47:46","Division Ave & Hooper St","5045.05","Dean St & Franklin Ave","4107.13","40.70684203101325","-73.9544353965357","40.67759206937376","-73.955637216568","member"
"788A55C9DEA49189","electric_bike","2024-03-17 14:47:52","2024-03-17 15:10:18","W 74 St & Columbus Ave","7230.10","Queens Plaza North & Crescent St","6429.01","40.77870822","-73.977489591","40.75110165","-73.94073717","member"
"75404F7D98882661","classic_bike","2024-03-27 08:31:42","2024-03-27 08:34:50","Kingsland Ave & Nassau Ave","5613.04","Nassau Ave & Newell St","5623.03","40.72577","-73.94173","40.724812564400175","-73.94752621650696","member"
"8ABF980D33745433","classic_bike","2024-03-09 12:30:30","2024-03-09 12:44:32","W 13 St & 5 Ave","5947.04","E 6 St & Ave D","5506.14","40.735445","-73.99431","40.72228087","-73.97668709","member"
"B9340AD6614A48AD","electric_bike","2024-03-13 18:41:37","2024-03-13 18:46:19","7 Ave & Central Park South","6912.01","5 Ave & E 72 St","7100.07","40.766637087","-73.979543328","40.77282817","-73.96685276","casual"
"3CBD74BFAC978415","electric_bike","2024-03-16 18:25:52","2024-03-16 18:28:12","Broadway & W 58 St","6948.10","W 59 St & 10 Ave","7023.04","40.76726079","-73.981866002","40.770513","-73.988038","member"
"FBF575B4DC74822C","electric_bike","2024-03-30 14:39:45","2024-03-30 14:47:06","Pike St & Monroe St","5159.04","Great Jones St","5636.11","40.711715817","-73.991845727","40.72743423","-73.99379025","member"
"403DA239001DD672","electric_bike","2024-03-13 18:17:51","2024-03-13 18:25:31","E 45 St & 3 Ave","6464.08","W 41 St & 8 Ave","6602.03","40.752510667","-73.97281754","40.75640548","-73.9900262","member"
"0E8D6FF1BE1B198A","electric_bike","2024-03-27 07:31:16","2024-03-27 07:37:26","Metropolitan Ave & Bedford Ave","5308.04","India St & Manhattan Ave","5826.02","40.715310454","-73.960130692","40.73232194","-73.9550858","member"
"E1AD447DF10A18EB","classic_bike","2024-03-16 14:46:07","2024-03-16 15:40:23","Central Park W & W 97 St","7538.18","Madison Ave & E 82 St","7188.13","40.79249519495111","-73.96417066463071","40.7781314","-73.96069399","casual"
"23667F05A675C721","classic_bike","2024-03-19 14:07:53","2024-03-19 14:19:01","5 Ave & E 78 St","7161.08","Riverside Dr & W 78 St","7340.06","40.77632142182271","-73.96427392959595","40.78414472","-73.98362492","member"
"D51DDE93AB299523","electric_bike","2024-03-15 13:18:17","2024-03-15 13:23:07","E 5 St & Cooper Sq","5712.12","Lafayette St & Jersey St","5561.06","40.727547526","-73.99079442","40.72456089","-73.99565293","member"
"60C0794DB08E029F","electric_bike","2024-03-07 22:40:56","2024-03-07 22:54:00","Lincoln Pl & Nostrand Ave","3952.07","Bushwick Ave & Linden St","4600.09","40.670820594","-73.950660706","40.69146","-73.92146","casual"
"ED41257F0AFD71EB","electric_bike","2024-03-31 14:35:18","2024-03-31 14:49:01","E 31 St & 3 Ave","6239.08","6 Ave & W 45 St","6593.15","40.743860006","-73.979683042","40.756951","-73.982631","member"
"867C23D3AFF723E1","electric_bike","2024-03-18 19:59:39","2024-03-18 20:05:51","Lewis Ave & Kosciuszko St","4617.01","Pacific St & Troy Ave","4122.03","40.692370296","-73.937091351","40.67686","-73.93607","member"
"47E6CBF6146C331C","electric_bike","2024-03-24 03:13:32","2024-03-24 03:26:23","Adams St & Prospect St","4821.1","Garfield Pl & 8 Ave","3978.13","40.700969696","-73.988704562","40.6711978","-73.97484126","casual"
"7817D31649C26A69","electric_bike","2024-03-29 04:28:32","2024-03-29 04:39:05","E Houston St & Columbia St","5436.11","Greenwich St & W Houston St","5730.08","40.72874605","-74.01188778333334","40.728846","-74.008591","member"
"D10970F22D3814B6","classic_bike","2024-03-05 18:00:38","2024-03-05 18:10:44","W 27 St & 7 Ave","6247.06","W 43 St & 10 Ave","6756.01","40.746647","-73.993915","40.76009437","-73.99461843","member"
"BBDB218913F81DDD","classic_bike","2024-03-20 15:29:35","2024-03-20 15:46:48","Washington St & Gansevoort St","6039.06","W 21 St & 6 Ave","6140.05","40.739323","-74.008119","40.74173969","-73.99415556","member"
"3BC62FE0D7E03ED9","electric_bike","2024-03-13 20:52:32","2024-03-13 21:13:38","Jay St & Tech Pl","4710.06","S 4 St & Wythe Ave","5204.05","40.695065","-73.987167","40.71285887","-73.96590294","member"
"07CD81522AD4A0D2","classic_bike","2024-03-25 12:52:26","2024-03-25 13:03:10","Stanton St & Mangin St","5326.06","Stanton St & Mangin St","5326.06","40.71782143","-73.97628939","40.71782143","-73.97628939","member"
"36280BC4612AA022","classic_bike","2024-03-09 00:38:05","2024-03-09 00:47:31","Franklin Ave & St Marks Ave","4107.05","Bedford Ave & Fenimore St","3552.09","40.6758324","-73.9561677","40.65815","-73.95674","member"
"FE4F4A1764026355","classic_bike","2024-03-22 08:06:01","2024-03-22 08:07:07","Church Ave & E 45 St","3341.06","Church Ave & E 42 St","3309.04","40.65159","-73.93535","40.65127","-73.93818","member"
"B0308715E9BE1455","electric_bike","2024-03-31 15:55:05","2024-03-31 16:42:37","8 Ave & W 31 St","6450.05","3 Ave & E 100 St","7414.17","40.750544429","-73.99481082","40.7877214","-73.94728331","member"
"C62E9F93003ED4D2","electric_bike","2024-03-10 20:26:54","2024-03-10 20:38:15","3 Ave & E 62 St","6762.04","W 46 St & 11 Ave","6795.01","40.763318658","-73.965307236","40.76341379","-73.99667444","member"
"A1039506E75B61B0","electric_bike","2024-03-09 07:32:56","2024-03-09 07:37:25","Columbia St & Kane St","4422.05","Clinton St & 4 Place","4119.04","40.687700987","-74.00160265","40.6783563","-74.00014502","member"
"5C49BA5E340BEDF4","electric_bike","2024-03-28 07:44:27","2024-03-28 08:00:18","Adelphi St & Myrtle Ave","4620.02","N 5 St & Northside Piers","5458.02","40.692889333","-73.97180891","40.719876","-73.963865","member"
"33F8105515EB4552","electric_bike","2024-03-21 18:18:21","2024-03-21 18:27:15","W 20 St & 7 Ave","6182.02","Broadway & W 41 St","6560.01","40.7420789","-73.997362733","40.75513557","-73.98658032","member"
"B98ACAA84EC63199","classic_bike","2024-03-10 18:31:32","2024-03-10 18:38:03","Pacific St & Smith St","4446.03","Hanson Pl & Ashland Pl","4395.07","40.687880939612775","-73.98939281702042","40.68506807308177","-73.97790759801863","casual"
"A2946A3099C84707","classic_bike","2024-03-01 14:43:40","2024-03-01 14:49:47","W 37 St & 10 Ave","6611.02","W 53 St & 10 Ave","6890.01","40.75660359","-73.9979009","40.76669671","-73.99061728","member"
"31F6493CC7D7C696","electric_bike","2024-03-17 14:45:22","2024-03-17 15:01:42","2 Ave & E 96 St","7338.02","1 Ave & E 62 St","6753.08","40.783972144","-73.947237253","40.7612274","-73.96094022","member"
"BE93F79C7C3E09F7","electric_bike","2024-03-03 16:27:38","2024-03-03 16:37:06","Clinton St & Tillary St","4748.07","Centre St & Chambers St","5207.01","40.69626832","-73.991426706","40.71273266","-74.0046073","member"
"3BAD4BADF3F01E64","electric_bike","2024-03-15 01:21:05","2024-03-15 01:22:50","53 St & 4 Ave","3169.07","52 St & 6 Ave","3084.05","40.644873142","-74.014533758","40.642703","-74.009441","member"
"BD210C00AA23B2BE","classic_bike","2024-03-15 15:28:21","2024-03-15 15:36:33","E 4 St & 2 Ave","5593.04","University Pl & E 14 St","5905.14","40.7262807","-73.98978041","40.734814","-73.992085","member"
"336E278DF7440B93","electric_bike","2024-03-30 10:13:03","2024-03-30 10:35:33","Morris Ave & E 153 St","7901.04","E 84 St & Park Ave","7243.04","40.819682837","-73.921255827","40.77862688","-73.95772073","member"
"86004AE4AB7E47E7","electric_bike","2024-03-03 11:58:14","2024-03-03 12:23:20","Washington Ave & Park Pl","4116.09","Irving Ave & Halsey St","4695.04","40.676076412","-73.96337378","40.69467","-73.90663","member"
"F6ABBC8B812C55C7","electric_bike","2024-03-08 08:39:05","2024-03-08 08:46:50","Allen St & Hester St","5342.10","Old Slip & South St","4993.13","40.716080904","-73.991797566","40.70336686695866","-74.007867872715","casual"
"DC5332A07DB3DF16","electric_bike","2024-03-09 12:34:13","2024-03-09 12:39:48","Frederick Douglass Blvd & W 117 St","7688.12","Lenox Ave & W 133 St","7790.04","40.805380464","-73.954586148","40.81296","-73.941878","member"
